id,package,scope,file,line,suite,title,modifier,conditional_or_parameterized,status,swift_tests,review_note,upstream_sha
JS-081,socket.io-client,runtime-declaration,packages/socket.io-client/test/socket.ts,348,socket,should throw on reserved event,,False,focused-regression,SocketProtocolSafetyTest; SocketNativeEngineTest; scripts/test-parser-safety.sh,Related malformed-input/reserved-event invariants explicitly asserted. Swift rejects some inputs earlier and enforces extra limits; not literal test transplantation.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-082,socket.io-client,runtime-declaration,packages/socket.io-client/test/socket.ts,356,socket,should emit events in order,,False,focused-regression,JSParityFollowupE2ETest.testBufferedEmitPrecedesConnectHandlerEmitPolling; JSParityFollowupE2ETest.testBufferedEmitPrecedesConnectHandlerEmitWebSocket; JSParityFollowupE2ETest.testBufferedEmitPrecedesConnectHandlerEmitWithUpgradeEnabled,"Follow-up 2026-09-19: assertion-port. A pre-connect buffered emit is acknowledged before an emit from the connect callback; real server, explicit polling and WebSocket cases plus upgrade enabled. See JavaScriptParityContracts.json for exact executable evidence.",aaf2af36ec8ad05910f357a788e0e358bad32738
JS-083,socket.io-client,runtime-declaration,packages/socket.io-client/test/socket.ts,378,socket,should emit an event and wait for the acknowledgement,,False,focused-regression,JSParityE2ETest.testEmitWithAckAwaitsTheAcknowledgement; SocketTimedEmitterAsyncTest.testAsyncEmitWithAckResolvesWithTheServerAck,Ported 2026-09-18 (round 2): new async SocketIOClient.emitWithAck(_:_:) awaits the server acknowledgement.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-084,socket.io-client,runtime-declaration,packages/socket.io-client/test/socket.ts,390,socket > volatile packets,should discard a volatile packet when the socket is not connected,,False,candidate-existing-test,SocketVolatileTest,"Historical PARITY.md pointer, not a newly certified identical assertion set. Duplicate titles retain all old candidates.",aaf2af36ec8ad05910f357a788e0e358bad32738
JS-085,socket.io-client,runtime-declaration,packages/socket.io-client/test/socket.ts,407,socket > volatile packets,should discard a volatile packet when the pipe is not ready,,False,candidate-existing-test,"SocketVolatileTest, SocketEngineWritableTest","Historical PARITY.md pointer, not a newly certified identical assertion set. Duplicate titles retain all old candidates.",aaf2af36ec8ad05910f357a788e0e358bad32738
JS-086,socket.io-client,runtime-declaration,packages/socket.io-client/test/socket.ts,424,socket > volatile packets,should send a volatile packet when the socket is connected and the pipe is ready,,False,candidate-existing-test,SocketVolatileTest,"Historical PARITY.md pointer, not a newly certified identical assertion set. Duplicate titles retain all old candidates.",aaf2af36ec8ad05910f357a788e0e358bad32738
JS-087,socket.io-client,runtime-declaration,packages/socket.io-client/test/socket.ts,440,socket > onAny,should call listener,,False,candidate-existing-test,SocketAnyListenersTest / SocketAnyOutgoingListenersTest; SocketAnyListenersTest / SocketAnyOutgoingListenersTest,"Historical PARITY.md pointer, not a newly certified identical assertion set. Duplicate titles retain all old candidates.",aaf2af36ec8ad05910f357a788e0e358bad32738
JS-088,socket.io-client,runtime-declaration,packages/socket.io-client/test/socket.ts,455,socket > onAny,should prepend listener,,False,candidate-existing-test,SocketAnyListenersTest / SocketAnyOutgoingListenersTest; SocketAnyListenersTest / SocketAnyOutgoingListenersTest,"Historical PARITY.md pointer, not a newly certified identical assertion set. Duplicate titles retain all old candidates.",aaf2af36ec8ad05910f357a788e0e358bad32738
JS-089,socket.io-client,runtime-declaration,packages/socket.io-client/test/socket.ts,477,socket > onAny,should remove listener,,False,candidate-existing-test,SocketAnyListenersTest / SocketAnyOutgoingListenersTest; SocketAnyListenersTest / SocketAnyOutgoingListenersTest,"Historical PARITY.md pointer, not a newly certified identical assertion set. Duplicate titles retain all old candidates.",aaf2af36ec8ad05910f357a788e0e358bad32738
JS-090,socket.io-client,runtime-declaration,packages/socket.io-client/test/socket.ts,499,socket > onAnyOutgoing,should call listener,,False,candidate-existing-test,SocketAnyListenersTest / SocketAnyOutgoingListenersTest; SocketAnyListenersTest / SocketAnyOutgoingListenersTest,"Historical PARITY.md pointer, not a newly certified identical assertion set. Duplicate titles retain all old candidates.",aaf2af36ec8ad05910f357a788e0e358bad32738
JS-091,socket.io-client,runtime-declaration,packages/socket.io-client/test/socket.ts,518,socket > onAnyOutgoing,should call listener with binary data,,False,focused-regression,JSParityFollowupE2ETest.testImmediateOutgoingListenerReceivesBinaryPolling; JSParityFollowupE2ETest.testImmediateOutgoingListenerReceivesBinaryWebSocket,"Follow-up 2026-09-19: assertion-port. Inside connect, install an outgoing listener and immediately emit binary without an intervening queue turn; assert event name, original bytes, one call and server echo. See JavaScriptParityContracts.json for exact executable evidence.",aaf2af36ec8ad05910f357a788e0e358bad32738
JS-092,socket.io-client,runtime-declaration,packages/socket.io-client/test/socket.ts,537,socket > onAnyOutgoing,should prepend listener,,False,candidate-existing-test,SocketAnyListenersTest / SocketAnyOutgoingListenersTest; SocketAnyListenersTest / SocketAnyOutgoingListenersTest,"Historical PARITY.md pointer, not a newly certified identical assertion set. Duplicate titles retain all old candidates.",aaf2af36ec8ad05910f357a788e0e358bad32738
JS-093,socket.io-client,runtime-declaration,packages/socket.io-client/test/socket.ts,563,socket > onAnyOutgoing,should remove listener,,False,focused-regression,SocketQueueTurnParityTest.testOutgoingRemovalPreventsImmediatelyFollowingEmit,Follow-up 2026-09-19: native-assertion-equivalent. Removing a UUID listener is effective before the immediately following emit on the owning queue; removed callback must not fire and listener count is zero. See JavaScriptParityContracts.json for exact executable evidence.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-094,socket.io-client,runtime-declaration,packages/socket.io-client/test/socket.ts,584,socket > timeout,should timeout after the given delay when socket is not connected,,False,candidate-existing-test,SocketTimedEmitterTest,"Historical PARITY.md pointer, not a newly certified identical assertion set. Duplicate titles retain all old candidates.",aaf2af36ec8ad05910f357a788e0e358bad32738
JS-095,socket.io-client,runtime-declaration,packages/socket.io-client/test/socket.ts,599,socket > timeout,should timeout when the server does not acknowledge the event,,False,candidate-existing-test,SocketTimedEmitterE2ETest (never_ack),"Historical PARITY.md pointer, not a newly certified identical assertion set. Duplicate titles retain all old candidates.",aaf2af36ec8ad05910f357a788e0e358bad32738
JS-096,socket.io-client,runtime-declaration,packages/socket.io-client/test/socket.ts,610,socket > timeout,should timeout when the server does not acknowledge the event in time,,False,candidate-existing-test,SocketTimedEmitterTest,"Historical PARITY.md pointer, not a newly certified identical assertion set. Duplicate titles retain all old candidates.",aaf2af36ec8ad05910f357a788e0e358bad32738
JS-097,socket.io-client,runtime-declaration,packages/socket.io-client/test/socket.ts,628,socket > timeout,should not timeout when the server does acknowledge the event,,False,candidate-existing-test,SocketTimedEmitterE2ETest,"Historical PARITY.md pointer, not a newly certified identical assertion set. Duplicate titles retain all old candidates.",aaf2af36ec8ad05910f357a788e0e358bad32738
JS-098,socket.io-client,runtime-declaration,packages/socket.io-client/test/socket.ts,640,socket > timeout,should timeout when the server does not acknowledge the event (promise),,False,candidate-existing-test,SocketTimedEmitterAsyncTest,"Historical PARITY.md pointer, not a newly certified identical assertion set. Duplicate titles retain all old candidates.",aaf2af36ec8ad05910f357a788e0e358bad32738
JS-099,socket.io-client,runtime-declaration,packages/socket.io-client/test/socket.ts,653,socket > timeout,should not timeout when the server does acknowledge the event (promise),,False,focused-regression,JSParityE2ETest.testTimedEmitWithAckDoesNotTimeOutWhenTheServerAcknowledges; SocketTimedEmitterAsyncTest.testAsyncTimedEmitWithAckDoesNotTimeOutWhenTheServerAcks; SocketTimedEmitterAsyncTest.testAsyncTimedEmitWithAckTimesOutWhenNoAckArrives,Ported 2026-09-18 (round 2): new async SocketTimedEmitter.emitWithAck resolves with the ack instead of timing out.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-100,socket.io-client,runtime-declaration,packages/socket.io-client/test/socket.ts,667,socket > timeout,should use the default timeout value,,False,candidate-existing-test,"**gap closed** — .ackTimeout + emit(_:_:ack:); testDefaultAckTimeoutApplies, SocketAckTimeoutTest","Historical PARITY.md pointer, not a newly certified identical assertion set. Duplicate titles retain all old candidates.",aaf2af36ec8ad05910f357a788e0e358bad32738
JS-101,socket.io-client,runtime-declaration,packages/socket.io-client/test/socket.ts,681,socket > timeout > acknowledgement upon disconnection,should not ack upon disconnection (callback),,False,focused-regression,SocketRetrySafetyTest.testNoTimeoutModernAckIsRemovedSilentlyOnDisconnect; JSParityE2ETest.testANoTimeoutAckIsNotCalledAfterDisconnecting,Ported 2026-09-18 (council follow-up): scenario asserted by the named Swift test; see ProtocolParityReview.md section 7.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-102,socket.io-client,runtime-declaration,packages/socket.io-client/test/socket.ts,702,socket > timeout > acknowledgement upon disconnection,should ack with an error upon disconnection (callback & timeout),,False,focused-regression,SocketClearAcksOnCloseTest.testTimedAckFailsOnATransportDropThatReconnects; SocketTimedEmitterTest,"Ported 2026-09-19 (round 3): `socket.timeout(N).emit` settles with the disconnect error and leaves an empty registry, asserted on a transport drop that reconnects, not only on `disconnect()`. See ProtocolParityReview.md section 9.1.",aaf2af36ec8ad05910f357a788e0e358bad32738
JS-103,socket.io-client,runtime-declaration,packages/socket.io-client/test/socket.ts,723,socket > timeout > acknowledgement upon disconnection,should ack with an error upon disconnection (callback & ackTimeout),,False,focused-regression,SocketClearAcksOnCloseTest.testAckTimeoutCallbackFailsOnATransportDropThatReconnects; SocketClearAcksOnCloseTest.testPlainAckIsRemovedSilentlyOnATransportDropThatReconnects; JSParityE2ETest.testPendingAckFailsWhenTheTransportIsKilledAndTheSocketReconnects; JSParityE2ETest.testAckTimeoutFailsWithErrorOnDisconnect; SocketRetrySafetyTest.testEmitImmediatelyFollowedByDisconnectFailsTheAlreadyRegisteredAck,"Ported 2026-09-19 (round 3): the configured-`ackTimeout` callback settles on a retried drop too, including the real server-side transport kill; a callback registered without `withError` is removed silently. See ProtocolParityReview.md section 9.1.",aaf2af36ec8ad05910f357a788e0e358bad32738
JS-104,socket.io-client,runtime-declaration,packages/socket.io-client/test/socket.ts,742,socket > timeout > acknowledgement upon disconnection,should ack with an error upon disconnection (promise),,False,focused-regression,SocketTimedEmitterAsyncTest.testAsyncEmitThrowsDisconnectedOnDisconnect; SocketClearAcksOnCloseTest.testAsyncEmitWithAckThrowsDisconnectedOnATransportDropThatReconnects,"Ported 2026-09-19 (round 3): the `emitWithAck` continuation is resumed with `.disconnected` on a drop that reconnects, as JS rejects the promise from `_clearAcks`. See ProtocolParityReview.md section 9.1.",aaf2af36ec8ad05910f357a788e0e358bad32738
JS-105,socket.io-client,runtime-declaration,packages/socket.io-client/test/socket.ts,760,socket > timeout > acknowledgement upon disconnection,should ack with an error upon disconnection (promise & timeout),,False,focused-regression,SocketTimedEmitterAsyncTest.testAsyncEmitWithTimeoutThrowsDisconnectedOnDisconnect,Ported 2026-09-18 (council follow-up): scenario asserted by the named Swift test; see ProtocolParityReview.md section 7.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-106,socket.io-client,runtime-declaration,packages/socket.io-client/test/socket.ts,781,socket > timeout > acknowledgement upon disconnection,should not discard an unsent ack (callback),,False,focused-regression,testAnUnsentAckIsNotDiscarded; SocketClearAcksOnCloseTest.testUnsentAckSurvivesATransportDropAndIsAcknowledgedAfterReconnect,"Ported 2026-09-19 (round 3): an ack whose packet is still in the send buffer survives the close and is answered after the reconnect, JS `sendBuffer.some(...)` inside `_clearAcks`. See ProtocolParityReview.md section 9.1.",aaf2af36ec8ad05910f357a788e0e358bad32738
JS-107,socket.io-client,runtime-declaration,packages/socket.io-client/test/socket.ts,805,socket > throttled timer,should buffer the event and send it upon reconnection,,False,focused-regression,SocketNativeEngineTest.testApplicationTrafficCannotRefreshTheServerHeartbeatDeadline; SocketRetrySafetyTest.testExpiredHeartbeatBuffersInsteadOfSendingOnTheStaleConnection; SocketClearAcksOnCloseTest.testUnsentAckSurvivesATransportDropAndIsAcknowledgedAfterReconnect,"Ported 2026-09-19 (round 3): an expired ping deadline buffers the emit, and its acknowledgement survives the close and is answered once the buffer is flushed on the next CONNECT. See ProtocolParityReview.md section 9.1.",aaf2af36ec8ad05910f357a788e0e358bad32738
JS-108,socket.io-client,typescript-type-contract,packages/socket.io-client/test/typed-events.test-d.ts,22,typed events > no event map > on,infers correct types for listener parameters of reserved events,,False,typescript-only,,"Compile-time TypeScript type inference contract, not a Swift runtime test.",aaf2af36ec8ad05910f357a788e0e358bad32738
JS-109,socket.io-client,typescript-type-contract,packages/socket.io-client/test/typed-events.test-d.ts,38,typed events > no event map > on,infers 'any' for listener parameters of other events,,False,typescript-only,,"Compile-time TypeScript type inference contract, not a Swift runtime test.",aaf2af36ec8ad05910f357a788e0e358bad32738
JS-110,socket.io-client,typescript-type-contract,packages/socket.io-client/test/typed-events.test-d.ts,48,typed events > no event map > on,infers 'any' for listener parameters of other events using enums,,False,typescript-only,,"Compile-time TypeScript type inference contract, not a Swift runtime test.",aaf2af36ec8ad05910f357a788e0e358bad32738
JS-111,socket.io-client,typescript-type-contract,packages/socket.io-client/test/typed-events.test-d.ts,70,typed events > no event map > emit,accepts any parameters,,False,typescript-only,,"Compile-time TypeScript type inference contract, not a Swift runtime test.",aaf2af36ec8ad05910f357a788e0e358bad32738
JS-112,socket.io-client,typescript-type-contract,packages/socket.io-client/test/typed-events.test-d.ts,90,typed events > no event map > emitWithAck,accepts any parameters,,False,typescript-only,,"Compile-time TypeScript type inference contract, not a Swift runtime test.",aaf2af36ec8ad05910f357a788e0e358bad32738
JS-113,socket.io-client,typescript-type-contract,packages/socket.io-client/test/typed-events.test-d.ts,114,typed events > single event map > on,infers correct types for listener parameters,,False,typescript-only,,"Compile-time TypeScript type inference contract, not a Swift runtime test.",aaf2af36ec8ad05910f357a788e0e358bad32738
JS-114,socket.io-client,typescript-type-contract,packages/socket.io-client/test/typed-events.test-d.ts,126,typed events > single event map > on,does not accept arguments of wrong types,,False,typescript-only,,"Compile-time TypeScript type inference contract, not a Swift runtime test.",aaf2af36ec8ad05910f357a788e0e358bad32738
JS-115,socket.io-client,typescript-type-contract,packages/socket.io-client/test/typed-events.test-d.ts,138,typed events > single event map > emit,accepts arguments of the correct types,,False,typescript-only,,"Compile-time TypeScript type inference contract, not a Swift runtime test.",aaf2af36ec8ad05910f357a788e0e358bad32738
JS-116,socket.io-client,typescript-type-contract,packages/socket.io-client/test/typed-events.test-d.ts,144,typed events > single event map > emit,does not accept arguments of the wrong types,,False,typescript-only,,"Compile-time TypeScript type inference contract, not a Swift runtime test.",aaf2af36ec8ad05910f357a788e0e358bad32738
JS-117,socket.io-client,typescript-type-contract,packages/socket.io-client/test/typed-events.test-d.ts,174,typed events > listen and emit event maps > on,infers correct types for listener parameters,,False,typescript-only,,"Compile-time TypeScript type inference contract, not a Swift runtime test.",aaf2af36ec8ad05910f357a788e0e358bad32738
JS-118,socket.io-client,typescript-type-contract,packages/socket.io-client/test/typed-events.test-d.ts,184,typed events > listen and emit event maps > on,does not accept emit events,,False,typescript-only,,"Compile-time TypeScript type inference contract, not a Swift runtime test.",aaf2af36ec8ad05910f357a788e0e358bad32738
JS-119,socket.io-client,typescript-type-contract,packages/socket.io-client/test/typed-events.test-d.ts,194,typed events > listen and emit event maps > emit,accepts arguments of the correct types,,False,typescript-only,,"Compile-time TypeScript type inference contract, not a Swift runtime test.",aaf2af36ec8ad05910f357a788e0e358bad32738
JS-120,socket.io-client,typescript-type-contract,packages/socket.io-client/test/typed-events.test-d.ts,217,typed events > listen and emit event maps > emit,does not accept arguments of wrong types,,False,typescript-only,,"Compile-time TypeScript type inference contract, not a Swift runtime test.",aaf2af36ec8ad05910f357a788e0e358bad32738
JS-121,socket.io-client,typescript-type-contract,packages/socket.io-client/test/typed-events.test-d.ts,230,typed events > listen and emit event maps > emitWithAck,accepts arguments of the correct types,,False,typescript-only,,"Compile-time TypeScript type inference contract, not a Swift runtime test.",aaf2af36ec8ad05910f357a788e0e358bad32738
JS-122,socket.io-client,runtime-declaration,packages/socket.io-client/test/url.ts,7,url,works with undefined,,False,api-difference,,JS io() URL inference/global manager cache is not Swift explicit SocketManager/namespace construction.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-123,socket.io-client,runtime-declaration,packages/socket.io-client/test/url.ts,18,url,works with relative paths,,False,api-difference,,JS io() URL inference/global manager cache is not Swift explicit SocketManager/namespace construction.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-124,socket.io-client,runtime-declaration,packages/socket.io-client/test/url.ts,29,url,works with no protocol,,False,api-difference,,JS io() URL inference/global manager cache is not Swift explicit SocketManager/namespace construction.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-125,socket.io-client,runtime-declaration,packages/socket.io-client/test/url.ts,37,url,works with no schema,,False,api-difference,,JS io() URL inference/global manager cache is not Swift explicit SocketManager/namespace construction.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-126,socket.io-client,runtime-declaration,packages/socket.io-client/test/url.ts,45,url,forces ports for unique url ids,,False,api-difference,,JS io() URL inference/global manager cache is not Swift explicit SocketManager/namespace construction.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-127,socket.io-client,runtime-declaration,packages/socket.io-client/test/url.ts,56,url,identifies the namespace,,False,api-difference,,JS io() URL inference/global manager cache is not Swift explicit SocketManager/namespace construction.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-128,socket.io-client,runtime-declaration,packages/socket.io-client/test/url.ts,65,url,works with ipv6,,False,api-difference,,JS io() URL inference/global manager cache is not Swift explicit SocketManager/namespace construction.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-129,socket.io-client,runtime-declaration,packages/socket.io-client/test/url.ts,73,url,works with ipv6 location,,False,api-difference,,JS io() URL inference/global manager cache is not Swift explicit SocketManager/namespace construction.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-130,socket.io-client,runtime-declaration,packages/socket.io-client/test/url.ts,86,url,works with a custom path,,False,api-difference,,JS io() URL inference/global manager cache is not Swift explicit SocketManager/namespace construction.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-131,engine.io-client,runtime-declaration,packages/engine.io-client/test/arraybuffer/polling.js,8,arraybuffer,should be able to receive binary data when bouncing it back (polling),,False,candidate-existing-test,SocketNativeTLSE2ETest,Real polling/WSS Data echo exists; native Data contract differs from JS ArrayBuffer API.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-132,engine.io-client,runtime-declaration,packages/engine.io-client/test/arraybuffer/polling.js,28,arraybuffer,should be able to receive binary data and a multibyte utf-8 string (polling),,False,focused-regression,JSParityFollowupE2ETest.testMixedBinaryAndUnicodePollingRoundTrip,Follow-up 2026-09-19: transferable-wire-regression. Binary including empty and 1024-byte Data mixed with multibyte UTF-8 survives ordered round trips through the real polling transport; standalone JS ArrayBuffer API is not claimed. See JavaScriptParityContracts.json for exact executable evidence.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-133,engine.io-client,runtime-declaration,packages/engine.io-client/test/arraybuffer/polling.js,56,arraybuffer,should be able to receive binary data when forcing base64 (polling),,False,unmapped,,No complete scenario-level Swift mapping established by this audit; not proof that the behavior is absent.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-134,engine.io-client,runtime-declaration,packages/engine.io-client/test/arraybuffer/polling.js,77,arraybuffer,should merge binary packets according to maxPayload value,,False,candidate-existing-test,SocketEngineTest; SocketMaxPayloadE2ETest; max-payload-proof.mjs,Existing byte-budget/oversized-single-packet tests are relevant; complete binary/UTF-8 parameter expansion is not certified here.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-135,engine.io-client,runtime-declaration,packages/engine.io-client/test/arraybuffer/ws.js,7,arraybuffer,should be able to receive binary data when bouncing it back (ws),,False,candidate-existing-test,SocketNativeTLSE2ETest,Real polling/WSS Data echo exists; native Data contract differs from JS ArrayBuffer API.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-136,engine.io-client,runtime-declaration,packages/engine.io-client/test/arraybuffer/ws.js,30,arraybuffer,should be able to receive binary data and a multibyte utf-8 string (ws),,False,focused-regression,JSParityFollowupE2ETest.testMixedBinaryAndUnicodeWebSocketRoundTrip,Follow-up 2026-09-19: transferable-wire-regression. Binary including empty and 1024-byte Data mixed with multibyte UTF-8 survives ordered round trips through the real WebSocket transport; standalone JS ArrayBuffer API is not claimed. See JavaScriptParityContracts.json for exact executable evidence.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-137,engine.io-client,runtime-declaration,packages/engine.io-client/test/arraybuffer/ws.js,60,arraybuffer,should be able to receive binary data when bouncing it back and forcing base64 (ws),,False,unmapped,,No complete scenario-level Swift mapping established by this audit; not proof that the behavior is absent.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-138,engine.io-client,runtime-declaration,packages/engine.io-client/test/binary-fallback.js,7,binary fallback,should be able to receive binary data when ArrayBuffer not available (polling),,False,unmapped,,No complete scenario-level Swift mapping established by this audit; not proof that the behavior is absent.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-139,engine.io-client,runtime-declaration,packages/engine.io-client/test/blob/polling.js,10,blob,should be able to receive binary data as blob when bouncing it back (polling),,False,unmapped,,No complete scenario-level Swift mapping established by this audit; not proof that the behavior is absent.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-140,engine.io-client,runtime-declaration,packages/engine.io-client/test/blob/polling.js,36,blob,should be able to send data as a blob when bouncing it back (polling),,False,unmapped,,No complete scenario-level Swift mapping established by this audit; not proof that the behavior is absent.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-141,engine.io-client,runtime-declaration,packages/engine.io-client/test/blob/polling.js,55,blob,should merge binary packets according to maxPayload value,,False,unmapped,,No complete scenario-level Swift mapping established by this audit; not proof that the behavior is absent.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-142,engine.io-client,runtime-declaration,packages/engine.io-client/test/blob/ws.js,9,blob,should be able to receive binary data as blob when bouncing it back (ws),,False,unmapped,,No complete scenario-level Swift mapping established by this audit; not proof that the behavior is absent.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-143,engine.io-client,runtime-declaration,packages/engine.io-client/test/blob/ws.js,35,blob,should be able to send data as a blob when bouncing it back (ws),,False,unmapped,,No complete scenario-level Swift mapping established by this audit; not proof that the behavior is absent.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-144,engine.io-client,runtime-declaration,packages/engine.io-client/test/blob/ws.js,54,blob,should be able to send data as a blob encoded into base64 when bouncing it back (ws),,False,unmapped,,No complete scenario-level Swift mapping established by this audit; not proof that the behavior is absent.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-145,engine.io-client,runtime-declaration,packages/engine.io-client/test/connection.js,9,connection,should connect to localhost,,False,unmapped,,No complete scenario-level Swift mapping established by this audit; not proof that the behavior is absent.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-146,engine.io-client,runtime-declaration,packages/engine.io-client/test/connection.js,20,connection,should connect to localhost (ws),,False,unmapped,,No complete scenario-level Swift mapping established by this audit; not proof that the behavior is absent.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-147,engine.io-client,runtime-declaration,packages/engine.io-client/test/connection.js,33,connection,should receive multibyte utf-8 strings with polling,,False,unmapped,,No complete scenario-level Swift mapping established by this audit; not proof that the behavior is absent.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-148,engine.io-client,runtime-declaration,packages/engine.io-client/test/connection.js,46,connection,should receive emoji,,False,unmapped,,No complete scenario-level Swift mapping established by this audit; not proof that the behavior is absent.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-149,engine.io-client,runtime-declaration,packages/engine.io-client/test/connection.js,63,connection,should not send packets if socket closes,,False,focused-regression,SocketPollingCloseTest.testSendAfterCloseProducesNoPacket,Ported 2026-09-18 (council follow-up): scenario asserted by the named Swift test; see ProtocolParityReview.md section 7.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-150,engine.io-client,runtime-declaration,packages/engine.io-client/test/connection.js,79,connection,should merge packets according to maxPayload value,,False,candidate-existing-test,SocketEngineTest; SocketMaxPayloadE2ETest; max-payload-proof.mjs,Existing byte-budget/oversized-single-packet tests are relevant; complete binary/UTF-8 parameter expansion is not certified here.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-151,engine.io-client,runtime-declaration,packages/engine.io-client/test/connection.js,100,connection,should send a packet whose length is above the maxPayload value anyway,,False,candidate-existing-test,SocketEngineTest; SocketMaxPayloadE2ETest; max-payload-proof.mjs,Existing byte-budget/oversized-single-packet tests are relevant; complete binary/UTF-8 parameter expansion is not certified here.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-152,engine.io-client,runtime-declaration,packages/engine.io-client/test/connection.js,114,connection,should work in a worker,,True,platform-specific,,JavaScript/Node/browser API. Native equivalents need an explicit separate contract; not counted as a port.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-153,engine.io-client,runtime-declaration,packages/engine.io-client/test/connection.js,142,connection,should defer close when upgrading,,True,focused-regression,SocketPollingCloseTest.testCloseIsDeferredWhileUpgradeIsPaused; SocketNativeEngineTest.testCloseDeferredDuringUpgradeFlushesOverWebSocketAfterUpgrade,Ported 2026-09-18 (council follow-up): scenario asserted by the named Swift test; see ProtocolParityReview.md section 7.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-154,engine.io-client,runtime-declaration,packages/engine.io-client/test/connection.js,160,connection,should close on upgradeError if closing is deferred,,True,focused-regression,SocketNativeEngineTest.testCloseDeferredDuringUpgradeResumesOverPollingOnUpgradeError,Ported 2026-09-18 (council follow-up): scenario asserted by the named Swift test; see ProtocolParityReview.md section 7.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-155,engine.io-client,runtime-declaration,packages/engine.io-client/test/connection.js,179,connection,should not send packets if closing is deferred,,True,focused-regression,SocketPollingCloseTest.testCloseIsDeferredWhileUpgradeIsPaused,Ported 2026-09-18 (council follow-up): scenario asserted by the named Swift test; see ProtocolParityReview.md section 7.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-156,engine.io-client,runtime-declaration,packages/engine.io-client/test/connection.js,197,connection,should send all buffered packets if closing is deferred,,True,focused-regression,SocketPollingCloseTest.testCloseWaitsForInFlightPostAndCompletesPendingWritesOnce; SocketNativeEngineTest.testCloseDeferredDuringUpgradeFlushesOverWebSocketAfterUpgrade,Ported 2026-09-18 (council follow-up): scenario asserted by the named Swift test; see ProtocolParityReview.md section 7.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-157,engine.io-client,runtime-declaration,packages/engine.io-client/test/connection.js,214,connection,should close the socket when receiving a beforeunload event,,True,platform-specific,,JavaScript/Node/browser API. Native equivalents need an explicit separate contract; not counted as a port.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-158,engine.io-client,runtime-declaration,packages/engine.io-client/test/engine.io-client.js,23,engine.io-client,should expose protocol number,,False,unmapped,,No complete scenario-level Swift mapping established by this audit; not proof that the behavior is absent.,aaf2af36ec8ad05910f357a788e0e358bad32738
JS-159,engine.io-client,runtime-declaration,packages/engine.io-client/test/engine.io-client.js,27,engine.io-client,should properly parse http uri without port,,False,focused-regression,SocketEngineURLParityTest.testHTTPWithoutPort,"Follow-up 2026-09-19: native-URI-equivalent. Assert both generated transport schemes, host, explicit/absent port, path and protocol query for the named absolute URL. Swift URL/SocketEngine API replaces public JS transport constructors. See JavaScriptParityContracts.json for exact executable evidence.",aaf2af36ec8ad05910f357a788e0e358bad32738
